Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_4176	s_1198 + s_3791  <=> s_0794 + s_1203 + s_3792 	evm.model.scaffold_10.45 or evm.model.scaffold_5.525 or evm.model.scaffold_1.225 or evm.model.scaffold_10.3	-1000.00	1000.00	  0.00
r_4177	s_1198 + s_3793  <=> s_0794 + s_1203 + s_3794 	evm.model.scaffold_10.45 or evm.model.scaffold_5.525 or evm.model.scaffold_1.225 or evm.model.scaffold_10.3	-1000.00	1000.00	  0.00
r_4178	s_1198 + s_3795  <=> s_0794 + s_1203 + s_3796 	evm.model.scaffold_10.45 or evm.model.scaffold_5.525 or evm.model.scaffold_1.225 or evm.model.scaffold_10.3	-1000.00	1000.00	  0.00
r_4179	s_1198 + s_3797  <=> s_0794 + s_1203 + s_3798 	evm.model.scaffold_10.45 or evm.model.scaffold_5.525 or evm.model.scaffold_1.225 or evm.model.scaffold_10.3	-1000.00	1000.00	  0.00
r_4180	s_1198 + s_3799  <=> s_0794 + s_1203 + s_3800 	evm.model.scaffold_10.45 or evm.model.scaffold_5.525 or evm.model.scaffold_1.225 or evm.model.scaffold_10.3	-1000.00	1000.00	  0.00
r_4186	s_0803 + s_1029 + s_1620  <=> s_1616 + s_3807 	evm.model.scaffold_9.328	-1000.00	1000.00	  0.00
r_4188	s_0750  -> s_0983 + s_3810 	evm.model.scaffold_12.263	  0.00	1000.00	  0.00
r_4190	2 s_0799 + 2 s_3813  <=> s_0838 + s_1278 	evm.model.scaffold_9.257	-1000.00	1000.00	  0.00
r_4193	s_3818 + s_3819  <=> s_0800 + s_3820 + s_3821 	evm.model.scaffold_2.550 or evm.model.scaffold_9.303 or evm.model.scaffold_3.244	-1000.00	1000.00	  0.00
r_4195	s_4026  <=> s_4027 	evm.model.scaffold_1.1012	-1000.00	1000.00	  0.00
r_4196	s_1204 + 2 s_3824  <=> s_0795 + s_1199 + 2 s_3825 	evm.model.scaffold_7.327 or evm.model.scaffold_7.407 or evm.model.scaffold_7.327 or evm.model.scaffold_7.407	-1000.00	1000.00	  0.00
r_4197	s_1205 + 2 s_3826  <=> s_0799 + s_1200 + 2 s_3827 	evm.model.scaffold_7.327 or evm.model.scaffold_7.407 or evm.model.scaffold_7.327 or evm.model.scaffold_7.407	-1000.00	1000.00	  0.00
r_4198	s_1207 + s_3828  <=> s_0794 + s_1212 + s_3829 	evm.model.scaffold_1.1049 or evm.model.scaffold_10.13 or evm.model.scaffold_11.188	-1000.00	1000.00	  0.00
r_4200	s_0750 + s_3834  <=> s_3835 + s_3836 	evm.model.scaffold_2.229	-1000.00	1000.00	  0.00
r_4202	s_0803 + s_1029 + s_1620  <=> s_1616 + s_3837 	evm.model.scaffold_3.354	-1000.00	1000.00	  0.00
r_4203	s_0810 + s_3838  <=> s_3759 + s_3839 	evm.model.scaffold_3.296	-1000.00	1000.00	  0.00
r_4204	s_0810 + s_3840  <=> s_1024 + s_3759 	evm.model.scaffold_3.296	-1000.00	1000.00	  0.00
r_4205	s_0434 + 2 s_0803 + s_3810  -> s_0394 + s_0794 + s_0991 + s_1322 	evm.model.scaffold_8.400 or evm.model.scaffold_7.181 or evm.model.scaffold_8.401 or evm.model.scaffold_8.400 or evm.model.scaffold_7.181 or evm.model.scaffold_8.401	  0.00	1000.00	  0.00
r_4206	s_3841  <=> s_0419 + s_1271 	evm.model.scaffold_2.37	-1000.00	1000.00	  0.00
r_4207	s_3842 + s_3843  <=> s_3844 + s_3845 	evm.model.scaffold_2.229	-1000.00	1000.00	  0.00
r_4208	2 s_0750 + s_3846  <=> s_0754 + s_3847 	evm.model.scaffold_2.229	-1000.00	1000.00	  0.00
r_4209	2 s_3843 + s_3848  <=> s_3849 + s_3850 	evm.model.scaffold_2.229	-1000.00	1000.00	  0.00
r_4211	s_0764 + s_0999 + s_3852  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	evm.model.scaffold_2.38	-1000.00	1000.00	  0.00
r_4212	s_0577 + s_0764 + s_0999  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	evm.model.scaffold_2.127	-1000.00	1000.00	  0.00
r_4214	s_0803 + s_0983  <=> s_0981 + s_1003 	evm.model.scaffold_5.132	-1000.00	1000.00	  0.00
r_4215	s_0803 + s_3853  <=> s_1003 + s_3854 	evm.model.scaffold_5.132	-1000.00	1000.00	  0.00
r_4218	s_0803 + s_3856  <=> s_1003 + s_1582 	evm.model.scaffold_4.409	-1000.00	1000.00	  0.00
r_4219	s_0803 + s_3857  <=> s_0794 + s_1612 + s_3858 	evm.model.scaffold_4.409	-1000.00	1000.00	  0.00
r_4220	s_0803 + s_3859  <=> s_0794 + s_1322 + s_3860 	evm.model.scaffold_4.369	-1000.00	1000.00	  0.00
r_4221	s_1198 + s_3861  <=> s_0794 + s_1043 + s_1203 	evm.model.scaffold_10.143 or evm.model.scaffold_11.329 or evm.model.scaffold_5.223 or evm.model.scaffold_5.517 or evm.model.scaffold_6.90 or evm.model.scaffold_10.102 or evm.model.scaffold_10.143 or evm.model.scaffold_11.329 or evm.model.scaffold_5.223 or evm.model.scaffold_5.517	-1000.00	1000.00	  0.00
r_4224	s_0434 + s_0803 + s_1437  -> s_0394 + s_0794 + s_1322 + s_1438 	evm.model.scaffold_11.44	  0.00	1000.00	  0.00
r_4225	s_0434 + s_0803 + s_3865  <=> s_0394 + s_0794 + s_1322 + s_3866 	evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_2.515 or evm.model.scaffold_3.250	-1000.00	1000.00	  0.00
r_4226	s_0180 + s_0955  <=> s_0991 + s_1399 	evm.model.scaffold_1.451	-1000.00	1000.00	  0.00
r_4232	s_0434 + s_3875  -> s_0340 + s_0394 + s_0794 	evm.model.scaffold_1.948	  0.00	1000.00	  0.00
r_4233	s_1416 + s_3876  <=> s_1413 + s_3877 	evm.model.scaffold_1.537	-1000.00	1000.00	  0.00
r_4235	s_0434 + s_0563  -> s_0394 + s_0568 	evm.model.scaffold_12.100 or evm.model.scaffold_4.247 or evm.model.scaffold_12.100 or evm.model.scaffold_4.247	  0.00	1000.00	  0.00
r_4236	s_0025 + s_0794  <=> s_0803 + s_1151 	evm.model.scaffold_6.82	-1000.00	1000.00	  0.00
r_4237	s_0810 + s_3880 + s_3881  -> s_0802 + s_1329 + s_3882 + s_3883 	evm.model.scaffold_5.528	  0.00	1000.00	  0.00
r_4243	s_3890 + s_3894  <=> s_0795 + s_3892 + s_3895 	evm.model.scaffold_2.457	-1000.00	1000.00	  0.00
r_4244	s_3890 + s_3895  <=> s_0795 + s_3892 + s_3896 	evm.model.scaffold_2.457	-1000.00	1000.00	  0.00
r_4245	s_0810 + s_3897  -> s_3898 + s_3899 	evm.model.scaffold_7.114 or evm.model.scaffold_7.115 or evm.model.scaffold_9.312 or evm.model.scaffold_9.38	  0.00	1000.00	  0.00
r_4246	s_0810 + s_3900  -> s_3901 + s_3902 	evm.model.scaffold_7.114 or evm.model.scaffold_7.115 or evm.model.scaffold_9.312 or evm.model.scaffold_9.38	  0.00	1000.00	  0.00
r_4249	s_3905 + s_3906  <=> s_0365 + s_3785 	evm.model.scaffold_6.108 or evm.model.scaffold_6.108	-1000.00	1000.00	  0.00
r_4256	s_0434 + s_0794 + s_3915  -> s_0633 + s_3916 	evm.model.scaffold_4.187	  0.00	1000.00	  0.00
r_4258	s_0434 + s_3915 + s_3917  -> s_0423 + s_0633 + s_3918 	evm.model.scaffold_4.187	  0.00	1000.00	  0.00
r_4262	s_0524  <=> s_0941 	evm.model.scaffold_3.292 or evm.model.scaffold_7.421 or evm.model.scaffold_3.292 or evm.model.scaffold_7.421	-1000.00	1000.00	  0.00
r_4263	s_3926  <=> s_3778 	evm.model.scaffold_2.245	-1000.00	1000.00	  0.00
r_4265	s_0803 + s_3927  -> s_0633 + s_0794 + s_3928 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
r_4266	s_0586 + s_0803  -> s_0584 + s_0633 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
r_4267	s_0617 + s_0803  -> s_0615 + s_0633 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
r_4268	s_0650 + s_0803  -> s_0633 + s_0649 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
r_4269	s_0803 + s_3929  <=> s_0633 + s_0794 + s_3930 	evm.model.scaffold_5.333	-1000.00	1000.00	  0.00
r_4274	s_0803 + s_1241  <=> s_0178 + s_0419 + s_0794 + s_1458 	evm.model.scaffold_1.550	-1000.00	1000.00	  0.00
r_4280	s_1254 + s_3944  <=> s_1845 + s_3945 	evm.model.scaffold_1.440	-1000.00	1000.00	  0.00
r_4281	s_3944 + s_3946  <=> s_1845 + s_3947 	evm.model.scaffold_1.440	-1000.00	1000.00	  0.00
r_4282	s_0434 + s_3948  -> s_0394 + s_0442 + s_0794 	evm.model.scaffold_7.234 or evm.model.scaffold_9.223	  0.00	1000.00	  0.00
r_4288	s_3952  <=> s_3950 	evm.model.scaffold_2.60	-1000.00	1000.00	  0.00
r_4308	s_2808 + s_2831 + s_3985  -> s_2783 + s_2966 + s_3986 + s_3987 	evm.model.scaffold_11.286 or evm.model.scaffold_2.528 or evm.model.scaffold_3.185 or evm.model.scaffold_2.528 or evm.model.scaffold_3.185 or evm.model.scaffold_5.390	  0.00	1000.00	  0.00
r_4315	s_1198 + s_3997  <=> s_0779 + s_0794 + s_1203 	evm.model.scaffold_11.322 or evm.model.scaffold_12.284 or evm.model.scaffold_4.564 or evm.model.scaffold_7.357	-1000.00	1000.00	  0.00
r_4316	s_0644 + s_3994  <=> s_0646 + s_3995 	evm.model.scaffold_2.169	-1000.00	1000.00	  0.00
r_4317	s_0803 + s_3998  <=> s_0553 + s_0563 	evm.model.scaffold_2.630	-1000.00	1000.00	  0.00
r_4318	s_0803 + s_3999  <=> s_0563 + s_3951 	evm.model.scaffold_2.630	-1000.00	1000.00	  0.00
r_4319	2 s_0803 + s_4000  <=> 2 s_0563 	evm.model.scaffold_2.630	-1000.00	1000.00	  0.00
r_4326	s_4009 + s_4010  <=> s_0799 + s_4011 + s_4012 	evm.model.scaffold_3.360	-1000.00	1000.00	  0.00
r_4327	s_4013  <=> s_4014 	evm.model.scaffold_4.323	-1000.00	1000.00	  0.00
r_4329	s_1467  <=> s_4016 	evm.model.scaffold_1.679	-1000.00	1000.00	  0.00
r_4330	s_1207 + s_1396  <=> s_0794 + s_1212 + s_1392 	evm.model.scaffold_3.145 or evm.model.scaffold_5.503	-1000.00	1000.00	  0.00
r_4332	s_0512  <=> s_0513 	evm.model.scaffold_5.472	-1000.00	1000.00	  0.00
r_4333	s_0803 + s_4018  <=> s_0794 + 2 s_1322 	evm.model.scaffold_6.314	-1000.00	1000.00	  0.00
r_4334	s_0434 + s_0803 + s_4019  -> s_0394 + s_0794 + s_1322 + s_4020 	evm.model.scaffold_8.186	  0.00	1000.00	  0.00
r_4336	s_0803 + s_4021  <=> s_0180 + s_0419 	evm.model.scaffold_1.778 or evm.model.scaffold_10.19	-1000.00	1000.00	  0.00
r_4337	s_0437 + s_0807 + s_4022  <=> s_0397 + s_0799 + s_1326 + s_4023 	evm.model.scaffold_12.192 or evm.model.scaffold_7.104 or evm.model.scaffold_1.35 or evm.model.scaffold_6.141 or evm.model.scaffold_7.104	-1000.00	1000.00	  0.00
r_4338	s_0803 + s_4024  <=> 2 s_3951 	evm.model.scaffold_2.630	-1000.00	1000.00	  0.00
t_0001	s_0325 + s_0434 + s_0722  -> s_0301 + s_0394 + s_1322 	evm.model.scaffold_6.193	  0.00	1000.00	  0.00
t_0002	m_0021 + s_1207  <=> s_0553 + s_0794 + s_1212 	evm.model.scaffold_11.11 or evm.model.scaffold_1.500 or evm.model.scaffold_4.599 or evm.model.scaffold_9.25 or evm.model.scaffold_1.631 or evm.model.scaffold_1.908 or evm.model.scaffold_2.480	-1000.00	1000.00	  0.00
t_0003	s_0434 + s_0522 + s_0529  -> s_0373 + s_0394 + s_1271 + s_1322 	evm.model.scaffold_10.79 and evm.model.scaffold_10.79	  0.00	1000.00	  0.00
t_0004	s_1241  -> s_0178 + s_0419 + s_1458 	evm.model.scaffold_1.550	  0.00	1000.00	  0.00
t_0006	m_0040 + s_0434  -> s_0394 + s_0794 + s_1307 	evm.model.scaffold_3.26	  0.00	1000.00	  0.00
t_0007	m_0041 + s_0434  -> m_0037 + s_0394 + s_0794 	evm.model.scaffold_3.26	  0.00	1000.00	  0.00
t_0008	s_0803 + 2 s_1198 + s_1543  <=> m_0042 + 3 s_0794 + 2 s_1203 	evm.model.scaffold_6.62	-1000.00	1000.00	  0.00
t_0009	s_0803 + s_3761  -> s_0423 + 2 s_0794 + s_1408 	evm.model.scaffold_1.737	  0.00	1000.00	  0.00
t_0010	s_1538 + s_1616  -> m_0036 + s_0652 + s_0803 	evm.model.scaffold_1.211	  0.00	1000.00	  0.00
t_0011	s_1540 + s_1618  -> m_0038 + s_0653 + s_0803 	evm.model.scaffold_1.211	  0.00	1000.00	  0.00
t_0012	s_0434 + s_0543  <=> s_0394 + s_0526 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0013	s_0543 + s_1559  <=> s_0526 + s_0794 + s_1538 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0014	s_0543 + s_0950  <=> s_0526 + s_0794 + s_0846 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0015	s_1556 + s_1559  <=> s_0794 + s_1538 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0016	s_0950 + s_1556  <=> s_0794 + s_0846 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0017	s_0543 + s_0586  <=> s_0526 + s_0582 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0018	s_0586 + s_1556  <=> s_0582 + s_0794 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0019	s_0617 + s_1556  <=> s_0613 + s_0794 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0020	s_0543 + s_0617  <=> s_0526 + s_0613 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0021	s_0543 + s_0650  <=> s_0526 + s_0647 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0022	s_0650 + s_1556  <=> s_0647 + s_0794 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0023	s_0590 + s_1556  <=> s_0587 + s_0794 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0024	s_0656 + s_1556  <=> s_0652 + s_0794 + s_1545 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0025	s_0543 + s_0590  <=> s_0526 + s_0587 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0026	s_0543 + s_0656  <=> s_0526 + s_0652 + s_0794 	evm.model.scaffold_1.418 or evm.model.scaffold_6.131 or evm.model.scaffold_1.418	-1000.00	1000.00	  0.00
t_0027	m_0005  <=> m_0006 	evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_2.515 or evm.model.scaffold_4.14 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151	-1000.00	1000.00	  0.00
t_0028	m_0007  <=> m_0008 	evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_2.515 or evm.model.scaffold_4.14 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151	-1000.00	1000.00	  0.00
t_0029	m_0009 + s_0803 + 2 s_1198  <=> m_0010 + 2 s_0794 + 2 s_1203 	evm.model.scaffold_5.200 or evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	-1000.00	1000.00	  0.00
t_0030	m_0012 + s_0803 + 2 s_1198  <=> m_0013 + 2 s_0794 + 2 s_1203 	evm.model.scaffold_5.200 or evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	-1000.00	1000.00	  0.00
t_0031	m_0014 + s_0803 + 2 s_1198  <=> m_0015 + 2 s_0794 + 2 s_1203 	evm.model.scaffold_5.200 or evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	-1000.00	1000.00	  0.00
t_0033	m_0003 + s_2785 + s_2831  -> m_0001 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
t_0034	m_0004 + s_0531 + s_2840  -> m_0002 + s_0635 + s_2842 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
t_0035	m_0018 + s_0434 + s_0803  -> m_0017 + s_0394 + s_0794 + s_1322 	evm.model.scaffold_1.910 or evm.model.scaffold_1.910	  0.00	1000.00	  0.00
t_0036	m_0019  <=> m_0016 	evm.model.scaffold_5.251	-1000.00	1000.00	  0.00
t_0037	m_0020  <=> m_0011 	evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_2.515 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_2.515 or evm.model.scaffold_4.14 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151 or evm.model.scaffold_7.96 or evm.model.scaffold_9.151	-1000.00	1000.00	  0.00
t_0038	m_0010 + s_0803 + s_1198  -> s_0595 + 2 s_0794 + s_1203 	evm.model.scaffold_5.200 or evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
t_0039	m_0013 + s_0803 + s_1198  -> s_0595 + 2 s_0794 + s_1203 	evm.model.scaffold_5.200 or evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
t_0041	s_0357 + s_0803 + s_1198  -> m_0024 + s_0794 + s_1203 	evm.model.scaffold_6.477	  0.00	1000.00	  0.00
t_0042	m_0024 + s_0803 + s_1275  -> m_0023 + s_0837 	evm.model.scaffold_9.60	  0.00	1000.00	  0.00
t_0043	m_0025 + s_0437 + s_0447  -> m_0026 + s_0397 + s_1326 	evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273 or evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273 or evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273	  0.00	1000.00	  0.00
t_0044	s_0221  -> m_0022 + s_0376 	evm.model.scaffold_1.944	  0.00	1000.00	  0.00
t_0045	s_0177 + s_0532 + s_1200  -> m_0027 + s_0460 + s_1205 	evm.model.scaffold_6.229	  0.00	1000.00	  0.00
t_0046	m_0027 + s_0688  -> m_0028 + s_0460 + s_0690 	evm.model.scaffold_12.172 or evm.model.scaffold_4.191 or evm.model.scaffold_12.172 or ( evm.model.scaffold_4.191 and evm.model.scaffold_4.155 and evm.model.scaffold_2.395 )	  0.00	1000.00	  0.00
t_0047	m_0028 + s_0807  <=> m_0029 	evm.model.scaffold_5.338 or evm.model.scaffold_5.57 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0048	m_0029 + s_1200  -> s_0370 + s_0799 + s_1205 	evm.model.scaffold_9.280 or evm.model.scaffold_9.49 or evm.model.scaffold_9.280 or evm.model.scaffold_9.49	  0.00	1000.00	  0.00
t_0049	m_0033 + s_0803  -> 2 s_0563 	evm.model.scaffold_1.291 or evm.model.scaffold_1.291 or evm.model.scaffold_2.661 or evm.model.scaffold_1.291 or evm.model.scaffold_1.872 or evm.model.scaffold_5.51	  0.00	1000.00	  0.00
t_0051	m_0031 + s_0434 + 2 s_0803  -> s_0394 + s_0991 + s_1322 	evm.model.scaffold_8.400 or evm.model.scaffold_7.181 or evm.model.scaffold_8.401 or evm.model.scaffold_8.400 or evm.model.scaffold_7.181 or evm.model.scaffold_8.401	  0.00	1000.00	  0.00
t_0052	m_0022 + s_1464  <=> s_0370 + s_1460 	evm.model.scaffold_2.165	-1000.00	1000.00	  0.00
t_0053	s_0785 + s_0803  -> s_0633 + s_0782 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
t_0054	s_0785 + s_0803  -> s_0195 + s_0633 + s_0794 	evm.model.scaffold_9.281	  0.00	1000.00	  0.00
t_0058	s_1039 + s_1399  <=> m_0035 + s_0955 	evm.model.scaffold_5.79	-1000.00	1000.00	  0.00
t_0059	s_0779 + s_1039  <=> m_0035 + s_1003 	evm.model.scaffold_5.79	-1000.00	1000.00	  0.00
t_0060	s_1039  -> m_0034 + s_0803 	evm.model.scaffold_1.968	  0.00	1000.00	  0.00
t_0061	s_0803 + s_1559  -> s_0633 + s_0794 + s_1545 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
t_0062	s_0803 + s_0950  -> s_0633 + s_0794 + s_0849 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
t_0064	m_0032 + s_0434  -> s_0394 + s_0412 + s_0794 	evm.model.scaffold_12.100 or evm.model.scaffold_4.247 or evm.model.scaffold_12.100 or evm.model.scaffold_4.247	  0.00	1000.00	  0.00
t_0065	s_0647 + s_0803  -> s_0649 + s_0794 + s_1322 	evm.model.scaffold_8.249	  0.00	1000.00	  0.00
t_0066	s_0650 + s_0803  -> s_0647 + s_0794 + s_1322 	evm.model.scaffold_8.249	  0.00	1000.00	  0.00
t_0067	s_0639 + s_0803  -> m_0030 + s_0633 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
t_0070	m_0043 + 3 s_1198  <=> m_0072 + 3 s_0794 + 3 s_1203 	evm.model.scaffold_1.48	-1000.00	1000.00	  0.00
t_0071	m_0072 + s_0794 + s_1203 + s_1275  <=> m_0070 + 2 s_0803 + s_1198 	evm.model.scaffold_1.48	-1000.00	1000.00	  0.00
t_0076	s_0021 + s_1302  -> m_0058 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0077	m_0058 + s_0023  <=> m_0059 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0079	s_0021 + s_2878  -> m_0048 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0080	m_0048 + s_0023  <=> m_0049 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0082	s_0021 + s_2880  -> m_0044 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0083	m_0044 + s_0023  <=> m_0045 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0085	s_0021 + s_1479  -> m_0062 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0086	m_0062 + s_0023  <=> m_0063 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0088	s_0021 + s_0816  -> m_0046 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0089	m_0046 + s_0023  <=> m_0047 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0091	s_0021 + s_1262  -> m_0054 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0092	m_0054 + s_0023  <=> m_0055 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0094	s_0021 + s_2877  -> m_0056 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0095	m_0056 + s_0023  <=> m_0057 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0097	s_0021 + s_1454  -> m_0060 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0098	m_0060 + s_0023  <=> m_0061 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0100	s_0021 + s_1073  -> m_0050 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0101	m_0050 + s_0023  <=> m_0051 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0103	s_0021 + s_1176  -> m_0052 + s_0529 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
t_0104	m_0052 + s_0023  <=> m_0053 + s_0021 	evm.model.scaffold_11.84	-1000.00	1000.00	  0.00
t_0106	s_0066 + s_1207  -> s_0456 + s_1212 + s_1399 	evm.model.scaffold_21.2 or evm.model.scaffold_3.386 or evm.model.scaffold_8.54 or evm.model.scaffold_9.185	  0.00	1000.00	  0.00
t_0107	m_0096 + s_1200  <=> m_0114 + s_0799 + s_1205 	evm.model.scaffold_5.117	-1000.00	1000.00	  0.00
t_0108	m_0110 + s_0532  <=> m_0075 + s_0376 	evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65	-1000.00	1000.00	  0.00
t_0109	m_0106 + s_0532  <=> m_0077 + s_0376 	evm.model.scaffold_7.393	-1000.00	1000.00	  0.00
t_0111	m_0114 + s_0532  <=> m_0069 + s_0376 	evm.model.scaffold_3.310	-1000.00	1000.00	  0.00
t_0113	m_0122 + s_0688  <=> m_0133 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0114	m_0069 + s_0688  <=> m_0135 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_9.53 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0115	m_0067 + s_0688  <=> m_0137 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_12.45 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0116	m_0075 + s_0688  <=> m_0123 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0117	m_0076 + s_0688  <=> m_0140 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_5.356 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
