Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1186	s_0796 + s_0970  <=> s_0794 + s_0969 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1187	s_0802 + s_0969  -> s_0794 + s_0972 	PAPLA_06365	  0.00	1000.00	  0.00
r_1188	s_0802 + s_0972  -> s_0794 + s_0969 	PAPLA_03305 or PAPLA_00926	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	PAPLA_04191	  0.00	1000.00	  0.00
r_1190	s_0796 + s_0974  <=> s_0794 + s_0973 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1192	s_0796 + s_0982  <=> s_0794 + s_0981 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1193	s_0802 + s_0985  -> s_0794 + s_0984 	PAPLA_04909	  0.00	1000.00	  0.00
r_1194	s_0991  -> s_0993 	PAPLA_03224 or PAPLA_03126	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	PAPLA_04191	  0.00	1000.00	  0.00
r_1196	s_0796 + s_0992  <=> s_0794 + s_0991 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1197	s_0802 + s_0999  -> s_0794 + s_1002 	PAPLA_06365	  0.00	1000.00	  0.00
r_1198	s_0802 + s_1002  -> s_0794 + s_0999 	PAPLA_03305 or PAPLA_00926	  0.00	1000.00	  0.00
r_1199	s_0796 + s_1000  <=> s_0794 + s_0999 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1200	s_0802 + s_1006  -> s_0794 + s_1009 	PAPLA_02751	  0.00	1000.00	  0.00
r_1201	s_0796 + s_1007  <=> s_0794 + s_1006 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1203	s_0802 + s_1016  -> s_0794 + s_1019 	PAPLA_06365	  0.00	1000.00	  0.00
r_1204	s_0802 + s_1019  -> s_0794 + s_1016 	PAPLA_03305 or PAPLA_00926	  0.00	1000.00	  0.00
r_1205	s_0796 + s_1017  <=> s_0794 + s_1016 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1206	s_0063  <=> s_0065 	PAPLA_01355 or PAPLA_06391	-1000.00	1000.00	  0.00
r_1207	s_0064 + s_0796  -> s_0063 + s_0794 	PAPLA_01355 or PAPLA_06391	  0.00	1000.00	  0.00
r_1209	s_0802 + s_1021  -> s_0794 + s_1024 	PAPLA_06365	  0.00	1000.00	  0.00
r_1210	s_0802 + s_1024  -> s_0794 + s_1021 	PAPLA_03305 or PAPLA_00926	  0.00	1000.00	  0.00
r_1211	s_0796 + s_1022  <=> s_0794 + s_1021 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1212	s_0802 + s_1025  -> s_0794 + s_1028 	PAPLA_02751	  0.00	1000.00	  0.00
r_1213	s_0796 + s_1026  <=> s_0794 + s_1025 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1214	s_0796 + s_1030  <=> s_0794 + s_1029 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1215	s_0796 + s_1033  <=> s_0794 + s_1032 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1216	s_0796 + s_1036  <=> s_0794 + s_1035 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1217	s_0796 + s_1041  <=> s_0794 + s_1039 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_05575 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1218	s_0796 + s_1046  <=> s_0794 + s_1045 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
